etime,open,high,low,close,volume
2006/5/15 13:15,0.8161,0.8175,0.8146,0.8146,1007277
2006/5/15 13:30,0.8146,0.8146,0.8087,0.8146,3543956
2006/5/15 13:45,0.8146,0.8161,0.8146,0.8146,1010286
2006/5/15 14:00,0.8161,0.8175,0.8146,0.8175,833447
2006/5/15 14:15,0.8175,0.8183,0.8168,0.8183,1224375
2006/5/15 14:30,0.8183,0.8183,0.8161,0.8161,3280178
2006/5/15 14:45,0.8161,0.8256,0.8146,0.8212,1972265
2006/5/15 15:00,0.8271,0.8455,0.8234,0.8374,3788621
2006/5/16 9:45,0.8168,0.8381,0.8168,0.8381,3886381
2006/5/16 10:00,0.8374,0.8411,0.8278,0.8374,4158277
2006/5/16 10:15,0.8374,0.8374,0.8308,0.8352,3060552
2006/5/16 10:30,0.8352,0.8352,0.83,0.8315,2474227
2006/5/16 10:45,0.8308,0.8433,0.8308,0.8433,3978184
2006/5/16 11:00,0.844,0.8447,0.8374,0.8374,1867068
2006/5/16 11:15,0.8366,0.8366,0.8271,0.8271,4252844
2006/5/16 11:30,0.8271,0.83,0.8234,0.83,3053077
2006/5/16 13:15,0.83,0.8308,0.8249,0.8293,1187765
2006/5/16 13:30,0.8293,0.83,0.8219,0.8219,3004379
2006/5/16 13:45,0.8219,0.8227,0.8197,0.8212,2525085
2006/5/16 14:00,0.8212,0.8212,0.8175,0.8205,3154721
2006/5/16 14:15,0.8205,0.8263,0.8175,0.8175,1410870
2006/5/16 14:30,0.8175,0.8212,0.8161,0.8183,2319559
2006/5/16 14:45,0.8183,0.8183,0.7999,0.8028,16011834
2006/5/16 15:00,0.8028,0.8124,0.8028,0.8116,9723834
2006/5/17 9:45,0.8109,0.8271,0.8102,0.8183,1500230
2006/5/17 10:00,0.819,0.819,0.8109,0.8116,1377300
2006/5/17 10:15,0.8116,0.8175,0.8109,0.8124,1938604
2006/5/17 10:30,0.8124,0.8183,0.8116,0.8175,993950
2006/5/17 10:45,0.8175,0.8293,0.8153,0.8168,2020245
2006/5/17 11:00,0.8175,0.8234,0.8175,0.8205,3022279
2006/5/17 11:15,0.8205,0.8278,0.8205,0.8263,2891859
2006/5/17 11:30,0.8263,0.8271,0.8227,0.8256,1477984
2006/5/17 13:15,0.8241,0.8263,0.8227,0.8227,1193305
2006/5/17 13:30,0.8227,0.8234,0.8197,0.8205,236316
2006/5/17 13:45,0.819,0.8212,0.8168,0.8183,9357781
2006/5/17 14:00,0.8183,0.8197,0.8139,0.8139,4058800
2006/5/17 14:15,0.8139,0.8139,0.8094,0.8131,2060777
2006/5/17 14:30,0.8124,0.8124,0.808,0.8087,1920700
2006/5/17 14:45,0.808,0.808,0.8014,0.8072,2036184
2006/5/17 15:00,0.8065,0.8146,0.8065,0.8139,4881047
2006/5/18 9:45,0.8087,0.8087,0.794,0.8043,2233316
2006/5/18 10:00,0.8043,0.8072,0.8014,0.8072,792448
2006/5/18 10:15,0.8065,0.808,0.8043,0.808,735821
2006/5/18 10:30,0.808,0.8087,0.8014,0.8014,854498
2006/5/18 10:45,0.8014,0.805,0.7999,0.8006,1919812
2006/5/18 11:00,0.8006,0.8006,0.7925,0.794,4885539
2006/5/18 11:15,0.794,0.7962,0.7933,0.7962,555598
2006/5/18 11:30,0.7962,0.7962,0.794,0.794,522194
2006/5/18 13:15,0.7947,0.7947,0.7933,0.7933,1658300
2006/5/18 13:30,0.7933,0.8006,0.7933,0.7999,1135587
2006/5/18 13:45,0.7999,0.8014,0.7969,0.8014,502908
2006/5/18 14:00,0.8014,0.8036,0.8014,0.8014,727964
2006/5/18 14:15,0.8014,0.8087,0.8014,0.8065,1737024
2006/5/18 14:30,0.8065,0.8094,0.805,0.8058,2054284
2006/5/18 14:45,0.8058,0.8131,0.8058,0.8102,5487477
2006/5/18 15:00,0.8102,0.8131,0.8065,0.8124,5061764
2006/5/19 9:45,0.8191,0.8237,0.8101,0.8116,5328527
2006/5/19 10:00,0.8116,0.8131,0.8094,0.8094,3704873
2006/5/19 10:15,0.8109,0.8124,0.8079,0.8116,4437429
2006/5/19 10:30,0.8116,0.8131,0.8109,0.8131,658342
2006/5/19 10:45,0.8131,0.8161,0.8131,0.8139,779497
2006/5/19 11:00,0.8139,0.8229,0.8131,0.8206,2540921
2006/5/19 11:15,0.8199,0.8199,0.8184,0.8199,1181604
2006/5/19 11:30,0.8199,0.8252,0.8199,0.8244,1170075
2006/5/19 13:15,0.8244,0.8312,0.8244,0.8289,5605044
2006/5/19 13:30,0.8282,0.8304,0.8259,0.8259,2513673
2006/5/19 13:45,0.8259,0.8289,0.8252,0.8252,2695204
2006/5/19 14:00,0.8252,0.8282,0.8252,0.8274,779818
2006/5/19 14:15,0.8267,0.8289,0.8267,0.8289,2979143
2006/5/19 14:30,0.8289,0.8297,0.8267,0.8282,5086913
2006/5/19 14:45,0.8289,0.8327,0.8282,0.8312,3300644
2006/5/19 15:00,0.8312,0.8312,0.8267,0.8274,1286038
2006/5/22 9:45,0.8274,0.8297,0.8191,0.8297,2722201
2006/5/22 10:00,0.8297,0.8334,0.8297,0.8312,1898672
2006/5/22 10:15,0.8312,0.8312,0.8274,0.8289,2316625
2006/5/22 10:30,0.8289,0.8342,0.8289,0.8304,2855900
2006/5/22 10:45,0.8304,0.8357,0.8304,0.8334,4829423
2006/5/22 11:00,0.8334,0.8342,0.8319,0.8319,1114500
2006/5/22 11:15,0.8319,0.8319,0.8274,0.8289,1048100
2006/5/22 11:30,0.8289,0.8297,0.8289,0.8297,721608
2006/5/22 13:15,0.8297,0.8319,0.8297,0.8312,1105750
2006/5/22 13:30,0.8312,0.8349,0.8312,0.8312,3053898
2006/5/22 13:45,0.8312,0.8334,0.8297,0.8327,600337
2006/5/22 14:00,0.8327,0.8349,0.8304,0.8327,2258565
2006/5/22 14:15,0.8327,0.8387,0.8319,0.8372,6119641
2006/5/22 14:30,0.8372,0.8409,0.8349,0.8349,1942238
2006/5/22 14:45,0.8349,0.8372,0.8342,0.8342,2073562
2006/5/22 15:00,0.8349,0.8349,0.8267,0.8267,4186716
2006/5/23 9:45,0.8259,0.8259,0.8079,0.8116,14889451
2006/5/23 10:00,0.8116,0.8116,0.8041,0.8041,41545519
2006/5/23 10:15,0.8041,0.8041,0.7958,0.8004,39452659
2006/5/23 10:30,0.8004,0.8116,0.7989,0.8116,36977168
2006/5/23 10:45,0.8116,0.8131,0.8079,0.8094,3774870
2006/5/23 11:00,0.8094,0.8191,0.8094,0.8191,3473311
2006/5/23 11:15,0.8191,0.8199,0.8124,0.8154,2231771
2006/5/23 11:30,0.8154,0.8176,0.8124,0.8131,535359
2006/5/23 13:15,0.8131,0.8176,0.8131,0.8176,1281890
2006/5/23 13:30,0.8176,0.8206,0.8176,0.8176,1863541
2006/5/23 13:45,0.8176,0.8191,0.8161,0.8161,1955072
2006/5/23 14:00,0.8161,0.8161,0.8124,0.8154,928855
2006/5/23 14:15,0.8154,0.8154,0.8094,0.8094,2295425
2006/5/23 14:30,0.8094,0.8101,0.8041,0.8064,2084773
2006/5/23 14:45,0.8064,0.8124,0.8041,0.8056,2962254
2006/5/23 15:00,0.8056,0.8094,0.7989,0.7996,1629552
2006/5/24 9:45,0.8004,0.8229,0.8004,0.8146,5234403
2006/5/24 10:00,0.8146,0.8161,0.8064,0.8071,2675400
2006/5/24 10:15,0.8079,0.8116,0.8071,0.8094,617315
2006/5/24 10:30,0.8086,0.8116,0.8041,0.8109,2268372
2006/5/24 10:45,0.8109,0.8206,0.8109,0.8199,992598
2006/5/24 11:00,0.8199,0.8206,0.8176,0.8184,2066390
2006/5/24 11:15,0.8184,0.8199,0.8124,0.8124,1812500
2006/5/24 11:30,0.8124,0.8154,0.8116,0.8116,1721200
2006/5/24 13:15,0.8116,0.8124,0.8049,0.8064,3541576
2006/5/24 13:30,0.8064,0.8071,0.7891,0.7951,3265488
2006/5/24 13:45,0.7951,0.7989,0.7906,0.7913,5231816
2006/5/24 14:00,0.7913,0.7943,0.7861,0.7883,7318330
2006/5/24 14:15,0.7883,0.7928,0.7868,0.7928,2249069
2006/5/24 14:30,0.7928,0.8026,0.7898,0.8026,3783221
2006/5/24 14:45,0.8026,0.8026,0.7928,0.7996,4585280
2006/5/24 15:00,0.7996,0.8011,0.7973,0.8011,4569462
2006/5/25 9:45,0.7989,0.8079,0.7973,0.8079,2929161
2006/5/25 10:00,0.8079,0.8124,0.8049,0.8116,1076365
2006/5/25 10:15,0.8116,0.8124,0.8041,0.8049,2670342
2006/5/25 10:30,0.8049,0.8079,0.8041,0.8041,1801431
2006/5/25 10:45,0.8034,0.8094,0.8011,0.8094,1094175
2006/5/25 11:00,0.8094,0.8094,0.8019,0.8064,2478936
2006/5/25 11:15,0.8064,0.8064,0.8011,0.8019,2351375
2006/5/25 11:30,0.8011,0.8019,0.7951,0.7951,1099550
2006/5/25 13:15,0.7958,0.8004,0.7906,0.7966,1526041
2006/5/25 13:30,0.7973,0.8011,0.7943,0.8011,631126
2006/5/25 13:45,0.8004,0.8004,0.7966,0.7966,1586721
2006/5/25 14:00,0.7958,0.7958,0.7928,0.7936,608624
2006/5/25 14:15,0.7936,0.7936,0.7921,0.7936,335576
2006/5/25 14:30,0.7943,0.7989,0.7943,0.7966,2148503
2006/5/25 14:45,0.7966,0.8056,0.7966,0.8041,3544851
2006/5/25 15:00,0.8041,0.8041,0.7989,0.8004,2750793
2006/5/26 9:45,0.8041,0.8101,0.8034,0.8071,2937911
2006/5/26 10:00,0.8071,0.8079,0.8041,0.8049,1239700
2006/5/26 10:15,0.8049,0.8131,0.8041,0.8064,6423563
2006/5/26 10:30,0.8064,0.8131,0.8064,0.8101,2251500
2006/5/26 10:45,0.8086,0.8101,0.8079,0.8079,530300
2006/5/26 11:00,0.8079,0.8154,0.8079,0.8146,4202037
2006/5/26 11:15,0.8146,0.8169,0.8124,0.8154,5302436
2006/5/26 11:30,0.8154,0.8154,0.8131,0.8131,1980620
2006/5/26 13:15,0.8139,0.8146,0.8131,0.8131,1447100
2006/5/26 13:30,0.8131,0.8131,0.8109,0.8109,434780
2006/5/26 13:45,0.8109,0.8109,0.8056,0.8094,1055719
2006/5/26 14:00,0.8101,0.8124,0.8101,0.8116,1396915
2006/5/26 14:15,0.8116,0.8139,0.8101,0.8131,3852092
2006/5/26 14:30,0.8131,0.8146,0.8131,0.8139,519871
2006/5/26 14:45,0.8139,0.8161,0.8101,0.8139,7992432
2006/5/26 15:00,0.8139,0.8199,0.8124,0.8191,5865037
2006/5/29 9:45,0.8169,0.8244,0.8161,0.8199,1343753
2006/5/29 10:00,0.8199,0.8206,0.8161,0.8169,1755547
2006/5/29 10:15,0.8169,0.8169,0.8131,0.8154,1629403
2006/5/29 10:30,0.8154,0.8206,0.8154,0.8206,2130333
2006/5/29 10:45,0.8206,0.8229,0.8199,0.8229,4371569
2006/5/29 11:00,0.8206,0.8267,0.8191,0.8267,1532900
2006/5/29 11:15,0.8267,0.8267,0.8237,0.8252,2062168
2006/5/29 11:30,0.8252,0.8297,0.8229,0.8274,1479279
2006/5/29 13:15,0.8274,0.8304,0.8274,0.8297,5530558
2006/5/29 13:30,0.8304,0.8342,0.8289,0.8327,1251539
2006/5/29 13:45,0.8327,0.8327,0.8267,0.8304,1023904
2006/5/29 14:00,0.8297,0.8334,0.8297,0.8334,879204
2006/5/29 14:15,0.8334,0.8349,0.8304,0.8349,4025334
2006/5/29 14:30,0.8349,0.8372,0.8327,0.8334,502900
2006/5/29 14:45,0.8327,0.8357,0.8319,0.8342,1925173
2006/5/29 15:00,0.8342,0.8357,0.8312,0.8327,13626343
2006/5/30 9:45,0.8327,0.8387,0.8312,0.8349,5405499
2006/5/30 10:00,0.8364,0.8439,0.8364,0.8402,3677051
2006/5/30 10:15,0.8402,0.8417,0.8364,0.8372,1330219
2006/5/30 10:30,0.8372,0.8372,0.8357,0.8357,746600
2006/5/30 10:45,0.8357,0.8357,0.8319,0.8334,2273700
2006/5/30 11:00,0.8334,0.8372,0.8327,0.8372,1756436
2006/5/30 11:15,0.8379,0.8379,0.8334,0.8342,1536932
2006/5/30 11:30,0.8357,0.8372,0.8334,0.8342,1701045
2006/5/30 13:15,0.8342,0.8372,0.8342,0.8372,2315678
2006/5/30 13:30,0.8372,0.8387,0.8342,0.8387,3805355
2006/5/30 13:45,0.8387,0.8417,0.8372,0.8379,1872267
2006/5/30 14:00,0.8379,0.8387,0.8342,0.8342,1855900
2006/5/30 14:15,0.8342,0.8402,0.8342,0.8387,2832971
2006/5/30 14:30,0.8387,0.8402,0.8372,0.8387,1111300
2006/5/30 14:45,0.8387,0.8387,0.8364,0.8372,1233900
2006/5/30 15:00,0.8372,0.8379,0.8342,0.8372,1559340
2006/5/31 9:45,0.8342,0.8379,0.8327,0.8379,2530946
2006/5/31 10:00,0.8379,0.8379,0.8327,0.8327,566007
2006/5/31 10:15,0.8327,0.8357,0.8327,0.8357,404638
2006/5/31 10:30,0.8357,0.8364,0.8342,0.8364,1958141
2006/5/31 10:45,0.8364,0.8394,0.8364,0.8379,2193100
2006/5/31 11:00,0.8372,0.8469,0.8372,0.8469,2686422
2006/5/31 11:15,0.8469,0.8469,0.8402,0.8424,3227100
2006/5/31 11:30,0.8424,0.8432,0.8387,0.8394,1691800
2006/5/31 13:15,0.8402,0.8402,0.8364,0.8379,2540054
2006/5/31 13:30,0.8379,0.8394,0.8372,0.8394,1096807
2006/5/31 13:45,0.8394,0.8409,0.8387,0.8409,1801110
2006/5/31 14:00,0.8409,0.8409,0.8379,0.8379,2267328
2006/5/31 14:15,0.8379,0.8379,0.8334,0.8349,3581014
2006/5/31 14:30,0.8349,0.8372,0.8349,0.8349,1120247
2006/5/31 14:45,0.8349,0.8349,0.8304,0.8342,2387270
2006/5/31 15:00,0.8342,0.8342,0.8312,0.8342,4450866
2006/6/1 9:45,0.8327,0.8372,0.8312,0.8364,1342756
2006/6/1 10:00,0.8364,0.8372,0.8357,0.8357,695344
2006/6/1 10:15,0.8357,0.8379,0.8357,0.8379,415077
2006/6/1 10:30,0.8379,0.8409,0.8364,0.8379,2963484
2006/6/1 10:45,0.8379,0.8409,0.8372,0.8372,1193985
2006/6/1 11:00,0.8394,0.8454,0.8387,0.8454,4939553
2006/6/1 11:15,0.8462,0.8462,0.8439,0.8447,1140088
2006/6/1 11:30,0.8447,0.8492,0.8439,0.8492,4546914
2006/6/1 13:15,0.8492,0.8507,0.8485,0.8485,1323436
2006/6/1 13:30,0.8485,0.85,0.8477,0.8485,2495500
2006/6/1 13:45,0.8485,0.8492,0.8477,0.8492,2237641
2006/6/1 14:00,0.8492,0.8522,0.8485,0.8522,1385073
2006/6/1 14:15,0.8522,0.8522,0.8485,0.8492,449573
2006/6/1 14:30,0.8492,0.8522,0.8485,0.8522,2827824
2006/6/1 14:45,0.8522,0.8537,0.85,0.853,3346784
2006/6/1 15:00,0.8515,0.8567,0.8515,0.8552,4358629
2006/6/2 9:45,0.8575,0.8582,0.8492,0.8545,1610630
2006/6/2 10:00,0.8545,0.8582,0.8545,0.8545,4928772
2006/6/2 10:15,0.8545,0.8545,0.8485,0.8522,2154313
2006/6/2 10:30,0.853,0.8537,0.8492,0.8492,2265862
2006/6/2 10:45,0.8492,0.8507,0.8424,0.8424,1321933
2006/6/2 11:00,0.8454,0.8469,0.8409,0.8469,1603744
2006/6/2 11:15,0.8454,0.8492,0.8454,0.8454,818256
2006/6/2 11:30,0.8454,0.8507,0.8454,0.85,3457618
2006/6/2 13:15,0.85,0.8507,0.8462,0.8469,2994490
2006/6/2 13:30,0.8469,0.8485,0.8469,0.8477,419130
2006/6/2 13:45,0.8477,0.853,0.8477,0.853,1639976
2006/6/2 14:00,0.853,0.853,0.8515,0.8515,2136574
2006/6/2 14:15,0.8522,0.8522,0.8485,0.85,4094658
2006/6/2 14:30,0.85,0.8515,0.85,0.8515,988631
2006/6/2 14:45,0.8507,0.8515,0.8477,0.8485,9236001
2006/6/2 15:00,0.8462,0.8567,0.8417,0.8545,9841206
2006/6/5 9:45,0.8417,0.8522,0.8417,0.85,292800
2006/6/5 10:00,0.85,0.85,0.8447,0.8447,1177000
2006/6/5 10:15,0.8447,0.8447,0.8402,0.8432,1381403
2006/6/5 10:30,0.8432,0.8432,0.8394,0.8402,1305197
2006/6/5 10:45,0.8394,0.8402,0.8267,0.8289,8821200
2006/6/5 11:00,0.8289,0.8312,0.8289,0.8304,1296075
2006/6/5 11:15,0.8289,0.8327,0.8289,0.8297,4536996
2006/6/5 11:30,0.8304,0.8342,0.8304,0.8342,989437
2006/6/5 13:15,0.8349,0.8379,0.8349,0.8364,1920627
2006/6/5 13:30,0.8364,0.8417,0.8357,0.8417,2666068
2006/6/5 13:45,0.8417,0.8417,0.8379,0.8379,1518700
2006/6/5 14:00,0.8379,0.8402,0.8379,0.8379,725469
2006/6/5 14:15,0.8379,0.8424,0.8379,0.8424,1770838
2006/6/5 14:30,0.8424,0.8492,0.8424,0.8485,7798986
2006/6/5 14:45,0.8477,0.8492,0.8447,0.8454,4969338
2006/6/5 15:00,0.8454,0.8469,0.8387,0.8447,18028629
2006/6/6 9:45,0.8432,0.8447,0.8342,0.8447,2413456
2006/6/6 10:00,0.8439,0.8454,0.8409,0.8454,3151803
2006/6/6 10:15,0.8447,0.8454,0.8424,0.8439,2820000
2006/6/6 10:30,0.8439,0.8477,0.8439,0.8469,2241037
2006/6/6 10:45,0.8469,0.8492,0.8469,0.8469,1618215
2006/6/6 11:00,0.8469,0.8522,0.8454,0.8515,2038712
2006/6/6 11:15,0.8515,0.8515,0.8477,0.8477,3235000
2006/6/6 11:30,0.8477,0.8485,0.8462,0.8485,808542
2006/6/6 13:15,0.8485,0.8492,0.8462,0.8492,928690
2006/6/6 13:30,0.8492,0.85,0.8492,0.8492,607926
2006/6/6 13:45,0.8492,0.85,0.8485,0.8485,1286728
2006/6/6 14:00,0.8485,0.8485,0.8439,0.8462,1338284
2006/6/6 14:15,0.8462,0.8477,0.8462,0.8477,383360
2006/6/6 14:30,0.8469,0.8477,0.8424,0.8447,806064
2006/6/6 14:45,0.8447,0.8447,0.8432,0.8447,602060
2006/6/6 15:00,0.8447,0.8447,0.8417,0.8432,1492518
2006/6/7 9:45,0.8432,0.8439,0.8394,0.8432,639094
2006/6/7 10:00,0.8424,0.8432,0.8372,0.8379,2567084
2006/6/7 10:15,0.8379,0.8432,0.8364,0.8432,3949308
2006/6/7 10:30,0.8432,0.8432,0.8409,0.8409,1711656
2006/6/7 10:45,0.8409,0.8409,0.8364,0.8364,2479283
2006/6/7 11:00,0.8364,0.8379,0.8312,0.8319,4272700
2006/6/7 11:15,0.8312,0.8342,0.8267,0.8327,3635500
2006/6/7 11:30,0.8327,0.8327,0.8206,0.8267,4803552
2006/6/7 13:15,0.8206,0.8267,0.8154,0.8169,17833684
2006/6/7 13:30,0.8176,0.8176,0.8116,0.8131,10387416
2006/6/7 13:45,0.8139,0.8191,0.8124,0.8154,3186500
2006/6/7 14:00,0.8154,0.8154,0.8116,0.8116,3622236
2006/6/7 14:15,0.8116,0.8116,0.8041,0.8079,6360136
2006/6/7 14:30,0.8079,0.8094,0.8064,0.8079,6152051
2006/6/7 14:45,0.8086,0.8146,0.8079,0.8139,8845707
2006/6/7 15:00,0.8139,0.8154,0.8064,0.8064,24313934
2006/6/8 9:45,0.8019,0.8101,0.7966,0.8056,2786614
2006/6/8 10:00,0.8049,0.8056,0.7989,0.8004,3388155
2006/6/8 10:15,0.8004,0.8056,0.8004,0.8041,8681393
2006/6/8 10:30,0.8041,0.8071,0.8041,0.8049,6873070
2006/6/8 10:45,0.8049,0.8064,0.8041,0.8041,3793386
2006/6/8 11:00,0.8041,0.8041,0.8004,0.8019,7890447
2006/6/8 11:15,0.8019,0.8019,0.7981,0.7989,1645112
2006/6/8 11:30,0.7996,0.7996,0.7921,0.7943,26636333
2006/6/8 13:15,0.7951,0.7989,0.7921,0.7958,19317372
2006/6/8 13:30,0.7958,0.8019,0.7943,0.8011,7698145
2006/6/8 13:45,0.8011,0.8026,0.7996,0.8026,9100327
2006/6/8 14:00,0.8034,0.8064,0.8034,0.8064,5386788
2006/6/8 14:15,0.8071,0.8139,0.8064,0.8101,6089000
2006/6/8 14:30,0.8101,0.8131,0.8049,0.8056,6840751
2006/6/8 14:45,0.8056,0.8079,0.8041,0.8049,5620200
2006/6/8 15:00,0.8049,0.8116,0.8049,0.8109,7279400
2006/6/9 9:45,0.8109,0.8109,0.8026,0.8056,1535765
2006/6/9 10:00,0.8041,0.8139,0.8041,0.8116,2268025
2006/6/9 10:15,0.8116,0.8131,0.8116,0.8131,658492
2006/6/9 10:30,0.8146,0.8154,0.8116,0.8131,536692
2006/6/9 10:45,0.8139,0.8146,0.8079,0.8101,4600503
2006/6/9 11:00,0.8101,0.8109,0.8071,0.8094,4873951
2006/6/9 11:15,0.8094,0.8101,0.8041,0.8064,7929672
2006/6/9 11:30,0.8064,0.8071,0.8041,0.8071,2252200
2006/6/9 13:15,0.8056,0.8086,0.8056,0.8086,4329200
2006/6/9 13:30,0.8086,0.8116,0.8079,0.8086,6777300
2006/6/9 13:45,0.8079,0.8086,0.8049,0.8056,1683712
2006/6/9 14:00,0.8056,0.8056,0.8041,0.8041,9300038
2006/6/9 14:15,0.8041,0.8064,0.8034,0.8049,7607552
2006/6/9 14:30,0.8041,0.8041,0.7989,0.7996,12525148
2006/6/9 14:45,0.7989,0.8011,0.7973,0.7989,20956206
2006/6/9 15:00,0.7989,0.8004,0.7973,0.7973,11615866
2006/6/12 9:45,0.7898,0.7936,0.7891,0.7928,2910398
2006/6/12 10:00,0.7928,0.7943,0.7906,0.7943,1357100
2006/6/12 10:15,0.7943,0.7951,0.7913,0.7913,555900
2006/6/12 10:30,0.7913,0.7921,0.7898,0.7913,1007991
2006/6/12 10:45,0.7913,0.8004,0.7906,0.8004,3560473
2006/6/12 11:00,0.8004,0.8019,0.7973,0.8011,3373566
2006/6/12 11:15,0.8011,0.8056,0.7981,0.8019,6389761
2006/6/12 11:30,0.8019,0.8049,0.8004,0.8004,2492482
2006/6/12 13:15,0.8011,0.8011,0.7989,0.7989,625537
2006/6/12 13:30,0.7989,0.8034,0.7989,0.8026,1417146
2006/6/12 13:45,0.8026,0.8034,0.7989,0.8034,1178400
2006/6/12 14:00,0.7981,0.7981,0.7943,0.7966,5954832
2006/6/12 14:15,0.7966,0.7989,0.7958,0.7989,2186616
2006/6/12 14:30,0.7981,0.8019,0.7981,0.8011,5628672
2006/6/12 14:45,0.8011,0.8019,0.7989,0.7989,2767700
2006/6/12 15:00,0.7989,0.7996,0.7958,0.7973,10729242
2006/6/13 9:45,0.7966,0.8041,0.7966,0.7989,1333337
2006/6/13 10:00,0.7989,0.8034,0.7989,0.8034,1660232
2006/6/13 10:15,0.8034,0.8041,0.8011,0.8034,3610230
2006/6/13 10:30,0.8041,0.8071,0.8041,0.8064,3189500
2006/6/13 10:45,0.8056,0.8064,0.8019,0.8026,1066115
2006/6/13 11:00,0.8026,0.8056,0.8026,0.8026,871300
2006/6/13 11:15,0.8026,0.8056,0.8011,0.8011,1471100
2006/6/13 11:30,0.8011,0.8034,0.7989,0.8034,322250
2006/6/13 13:15,0.8026,0.8034,0.7981,0.7981,573500
2006/6/13 13:30,0.7981,0.7989,0.7951,0.7951,1962400
2006/6/13 13:45,0.7951,0.7973,0.7943,0.7951,193100
2006/6/13 14:00,0.7951,0.7966,0.7943,0.7951,4854700
2006/6/13 14:15,0.7951,0.7951,0.7921,0.7936,2590300
2006/6/13 14:30,0.7928,0.7943,0.7928,0.7943,1831810
2006/6/13 14:45,0.7943,0.7958,0.7921,0.7921,5498028
2006/6/13 15:00,0.7928,0.7958,0.7921,0.7951,6969679
2006/6/14 9:45,0.7928,0.7951,0.7876,0.7891,4920900
2006/6/14 10:00,0.7891,0.7898,0.7816,0.7838,4561700
2006/6/14 10:15,0.7838,0.7876,0.7823,0.7853,8002200
2006/6/14 10:30,0.7853,0.7891,0.7853,0.7891,1427452
2006/6/14 10:45,0.7891,0.7906,0.7891,0.7891,1695902
2006/6/14 11:00,0.7891,0.7913,0.7883,0.7898,1972400
2006/6/14 11:15,0.7898,0.7898,0.7876,0.7876,2165699
2006/6/14 11:30,0.7868,0.7891,0.7846,0.7853,4422601
2006/6/14 13:15,0.7868,0.7868,0.7853,0.7868,1292000
2006/6/14 13:30,0.7868,0.7883,0.7861,0.7861,4846100
2006/6/14 13:45,0.7861,0.7861,0.7823,0.7831,3815692
2006/6/14 14:00,0.7831,0.7876,0.7831,0.7868,4736568
2006/6/14 14:15,0.7868,0.7876,0.7846,0.7853,1902038
2006/6/14 14:30,0.7868,0.7891,0.7846,0.7891,3772755
2006/6/14 14:45,0.7891,0.7921,0.7891,0.7921,8434300
2006/6/14 15:00,0.7898,0.7913,0.7891,0.7906,7879932
2006/6/15 9:45,0.7883,0.7921,0.7883,0.7898,489194
2006/6/15 10:00,0.7898,0.7928,0.7891,0.7921,290062
2006/6/15 10:15,0.7921,0.7958,0.7913,0.7943,1715684
2006/6/15 10:30,0.7943,0.7951,0.7921,0.7921,859768
2006/6/15 10:45,0.7921,0.7943,0.7913,0.7943,4100100
2006/6/15 11:00,0.7943,0.7943,0.7906,0.7913,1199000
2006/6/15 11:15,0.7913,0.7928,0.7913,0.7921,1247500
2006/6/15 11:30,0.7913,0.7921,0.7898,0.7898,50600
2006/6/15 13:15,0.7898,0.7936,0.7891,0.7898,1326484
2006/6/15 13:30,0.7898,0.7951,0.7898,0.7951,2299429
2006/6/15 13:45,0.7951,0.7951,0.7928,0.7936,103900
2006/6/15 14:00,0.7936,0.7936,0.7891,0.7906,735438
2006/6/15 14:15,0.7906,0.7913,0.7891,0.7891,1098800
2006/6/15 14:30,0.7898,0.7928,0.7898,0.7921,639292
2006/6/15 14:45,0.7921,0.7921,0.7891,0.7913,149100
2006/6/15 15:00,0.7913,0.7913,0.7898,0.7913,464002
2006/6/16 9:45,0.7921,0.8026,0.7921,0.7996,2595495
2006/6/16 10:00,0.7989,0.8004,0.7958,0.7958,1254505
2006/6/16 10:15,0.7958,0.8004,0.7958,0.8004,606489
2006/6/16 10:30,0.8004,0.8034,0.7989,0.8004,2002986
2006/6/16 10:45,0.8004,0.8019,0.7996,0.7996,2023856
2006/6/16 11:00,0.7996,0.8004,0.7973,0.7989,1941144
2006/6/16 11:15,0.7989,0.8004,0.7989,0.8004,1179656
2006/6/16 11:30,0.8004,0.8026,0.7981,0.7989,3359576
2006/6/16 13:15,0.7996,0.8004,0.7989,0.8004,1181168
2006/6/16 13:30,0.8004,0.8004,0.7989,0.7989,1506200
2006/6/16 13:45,0.7989,0.8011,0.7989,0.8004,2458654
2006/6/16 14:00,0.8004,0.8049,0.8004,0.8041,4656736
2006/6/16 14:15,0.8049,0.8056,0.8034,0.8049,1844099
2006/6/16 14:30,0.8049,0.8056,0.8041,0.8049,1660400
2006/6/16 14:45,0.8049,0.8071,0.8049,0.8064,1181528
2006/6/16 15:00,0.8064,0.8094,0.8064,0.8086,8054300
2006/6/19 9:45,0.8041,0.8041,0.7973,0.8011,7463579
2006/6/19 10:00,0.8011,0.8049,0.8011,0.8026,936468
2006/6/19 10:15,0.8019,0.8139,0.8019,0.8116,2108599
2006/6/19 10:30,0.8116,0.8124,0.8094,0.8101,327315
2006/6/19 10:45,0.8094,0.8124,0.8094,0.8109,1033900
2006/6/19 11:00,0.8109,0.8116,0.8041,0.8056,878446
2006/6/19 11:15,0.8056,0.8079,0.8056,0.8079,96800
2006/6/19 11:30,0.8079,0.8101,0.8056,0.8101,2771863
2006/6/19 13:15,0.8116,0.8139,0.8109,0.8131,1676477
2006/6/19 13:30,0.8139,0.8154,0.8116,0.8146,4371400
