open time,0
1607173200000,-3.376000307957444
1607176800000,-3.373897833778919
1607180400000,-3.3739990737573375
1607184000000,-3.3758791997009725
1607187600000,-3.375712923494282
1607191200000,-3.375939170463533
1607194800000,-3.3708210762331223
1607198400000,-3.3714209293945974
1607202000000,-3.3713638314644534
1607205600000,-3.37791586246132
1607209200000,-3.3654251642052557
1607212800000,-3.3661391121477955
1607216400000,-3.3646927293629476
1607220000000,-3.364162674732805
1607223600000,-3.3642334281171413
1607227200000,-3.3618543376222245
1607230800000,-3.3629061349907374
1607234400000,-3.363583532670763
1607238000000,-3.3692352985301985
1607241600000,-3.367145569160723
1607245200000,-3.3676492828420344
1607248800000,-3.3719071304013584
1607252400000,-3.3705452203033186
1607256000000,-3.373547353473878
1607259600000,-3.382431488783107
1607263200000,-3.3824436863615936
1607266800000,-3.381772821305063
1607270400000,-3.383193521625765
1607274000000,-3.3821945730172605
1607277600000,-3.3830263809210726
1607281200000,-3.383629025109256
1607284800000,-3.381244076501827
1607288400000,-3.3841383332605
1607292000000,-3.3772655551078437
1607295600000,-3.38071722130203
1607299200000,-3.3805479204890743
1607302800000,-3.37640513474767
1607306400000,-3.3722441825190943
1607310000000,-3.3721260841471103
1607313600000,-3.3695320026610096
1607317200000,-3.3667581891564113
1607320800000,-3.3656413690756946
1607324400000,-3.3708873569940865
1607328000000,-3.3727530092858213
1607331600000,-3.3732896795380762
1607335200000,-3.371191551716321
1607338800000,-3.367079284706919
1607342400000,-3.3732180783193835
1607346000000,-3.3729172428032523
1607349600000,-3.374793886166792
1607353200000,-3.3737853505086877
1607356800000,-3.373465056210999
1607360400000,-3.3730512818718124
1607364000000,-3.371261089308083
1607367600000,-3.3752565816050133
1607371200000,-3.374277085925705
1607374800000,-3.3759966035325064
1607378400000,-3.3734474179254477
1607382000000,-3.374377255824128
1607385600000,-3.3754118262618977
1607389200000,-3.374321068071496
1607392800000,-3.3755160440462113
1607396400000,-3.376001423728252
1607400000000,-3.375090498181284
1607403600000,-3.391914881576777
1607407200000,-3.393073917290905
1607410800000,-3.3911242819450678
1607414400000,-3.393948996335646
1607418000000,-3.3926868385579034
1607421600000,-3.389940156953136
1607425200000,-3.3898705579260344
1607428800000,-3.4016647920090755
1607432400000,-3.4084071340626467
1607436000000,-3.4098493108207206
1607439600000,-3.4099355025235143
1607443200000,-3.4159325051872482
1607446800000,-3.424322669654421
1607450400000,-3.4282481576494472
1607454000000,-3.4277354735450656
1607457600000,-3.4287276598194447
1607461200000,-3.413355114041849
1607464800000,-3.415346842635387
1607468400000,-3.4044400850398517
1607472000000,-3.403749810173685
1607475600000,-3.4084166311404624
1607479200000,-3.4089486230062827
1607482800000,-3.402760553157571
1607486400000,-3.3996230348130814
1607490000000,-3.400359474912168
1607493600000,-3.378104057936591
1607497200000,-3.376579703676849
1607500800000,-3.383178699271551
1607504400000,-3.3829517142319743
1607508000000,-3.3824751998424345
1607511600000,-3.3822025125913457
1607515200000,-3.401475207615915
1607518800000,-3.404458200610015
1607522400000,-3.4028811208035368
1607526000000,-3.4017451415095996
1607529600000,-3.3995682163737477
1607533200000,-3.404762146945469
1607536800000,-3.4025438079254577
1607540400000,-3.397808902013602
1607544000000,-3.394415521028061
1607547600000,-3.3915953837135087
1607551200000,-3.391590617946025
1607554800000,-3.385075311281767
1607558400000,-3.385650020869404
1607562000000,-3.3821853753659132
1607565600000,-3.382845632954253
1607569200000,-3.3834668197924866
1607572800000,-3.38016436571176
1607576400000,-3.3801186787995485
1607580000000,-3.3797107895757117
1607583600000,-3.3804668885927915
1607587200000,-3.3904831089415826
1607590800000,-3.3977563041421917
1607594400000,-3.397774370424713
1607598000000,-3.3981165640952735
1607601600000,-3.3997310035215813
1607605200000,-3.389612657970127
1607608800000,-3.3863772228077584
1607612400000,-3.3885915689139567
1607616000000,-3.3893507937962655
1607619600000,-3.391506821284099
1607623200000,-3.389281511177174
1607626800000,-3.3919732174505652
1607630400000,-3.3921790804551417
1607634000000,-3.391134188646957
1607637600000,-3.3881979647872704
1607641200000,-3.3900834212975006
1607644800000,-3.397496242738944
1607648400000,-3.398072394853222
1607652000000,-3.398591050643538
1607655600000,-3.4005395275428967
1607659200000,-3.398791097371647
1607662800000,-3.3993492462191037
1607666400000,-3.393001853803322
1607670000000,-3.392406656066292
1607673600000,-3.3932969553803876
1607677200000,-3.394575003880969
1607680800000,-3.388116468568187
1607684400000,-3.374920598687985
1607688000000,-3.367393630460761
1607691600000,-3.36244896256202
1607695200000,-3.3614821462470346
1607698800000,-3.3623336594998117
1607702400000,-3.361264248024347
1607706000000,-3.365098279953118
1607709600000,-3.3662453327199717
1607713200000,-3.366155162134876
1607716800000,-3.3763030800104215
1607720400000,-3.3751758284366202
1607724000000,-3.3719601129206698
1607727600000,-3.3549675124594387
1607731200000,-3.361066454602776
1607734800000,-3.360149530875171
1607738400000,-3.3609420484162706
1607742000000,-3.358241648604424
1607745600000,-3.3617564349934614
1607749200000,-3.361666392511725
1607752800000,-3.3677442029531806
1607756400000,-3.3684236921149244
1607760000000,-3.3737353493657496
1607763600000,-3.3741227932373565
1607767200000,-3.369861758080744
1607770800000,-3.375809861631617
1607774400000,-3.3780202584053995
1607778000000,-3.379928634377654
1607781600000,-3.3818206974830387
1607785200000,-3.3818211887102283
1607788800000,-3.389528196588291
1607792400000,-3.3837019404175654
1607796000000,-3.3747025994815196
1607799600000,-3.3770505604253076
1607803200000,-3.377533667568545
1607806800000,-3.3823637972885754
1607810400000,-3.3827389638872374
1607814000000,-3.3846069910265024
1607817600000,-3.3853179526218673
1607821200000,-3.3852162287277787
1607824800000,-3.38421388178336
1607828400000,-3.384585251132651
1607832000000,-3.3848285385538563
1607835600000,-3.3957934382985924
1607839200000,-3.368834521126189
1607842800000,-3.369039069532751
1607846400000,-3.37116433116874
1607850000000,-3.372150665710679
1607853600000,-3.3743661718258444
1607857200000,-3.375544373521257
1607860800000,-3.3745384662190583
1607864400000,-3.373425906546154
1607868000000,-3.372025217065323
1607871600000,-3.3744115516932993
1607875200000,-3.3775229066515857
1607878800000,-3.3774044107744015
1607882400000,-3.3769736939988926
1607886000000,-3.375059446448412
1607889600000,-3.3755494150414975
1607893200000,-3.3765094885406146
1607896800000,-3.3774968690161824
1607900400000,-3.3788130512397165
1607904000000,-3.3774193409512474
1607907600000,-3.3826294740798293
1607911200000,-3.3863070129545942
1607914800000,-3.383740546669136
1607918400000,-3.3855094034201008
1607922000000,-3.385232015311681
1607925600000,-3.391300323884943
1607929200000,-3.3910621626887494
1607932800000,-3.3929129846409793
1607936400000,-3.3902583306729355
1607940000000,-3.389872643398106
1607943600000,-3.3905922868403007
1607947200000,-3.395769921390598
1607950800000,-3.3953783109658504
1607954400000,-3.3949125224149954
1607958000000,-3.3923763549497252
1607961600000,-3.3925117242829073
1607965200000,-3.3977042622753766
1607968800000,-3.4059148679744666
1607972400000,-3.403100374554673
1607976000000,-3.4033971988359166
1607979600000,-3.408908084142271
1607983200000,-3.411313312319993
1607986800000,-3.419286535612831
1607990400000,-3.414962501020672
1607994000000,-3.4152971508265475
1607997600000,-3.417250539648152
1608001200000,-3.4054383279488194
1608004800000,-3.410790595432875
1608008400000,-3.4134232506974644
1608012000000,-3.4134612952753596
1608015600000,-3.410284578645805
1608019200000,-3.409340829809147
1608022800000,-3.4106506025687526
1608026400000,-3.4111647141850945
1608030000000,-3.411341843001069
1608033600000,-3.41627662142045
1608037200000,-3.417429941508404
1608040800000,-3.422739873883425
1608044400000,-3.425729950537522
1608048000000,-3.426094919448574
1608051600000,-3.4238061522856666
1608055200000,-3.4240542244758476
1608058800000,-3.4214675199778
1608062400000,-3.4223485661881643
1608066000000,-3.4234203065034947
1608069600000,-3.423200085003524
1608073200000,-3.42153380640036
1608076800000,-3.4219347678027825
1608080400000,-3.4240178122009626
1608084000000,-3.426629337552331
1608087600000,-3.425968626176428
1608091200000,-3.4274083198879426
1608094800000,-3.430165855789846
1608098400000,-3.430514462960857
1608102000000,-3.4344883234562555
1608105600000,-3.434178604147778
1608109200000,-3.4393944786789152
1608112800000,-3.4460399072481236
1608116400000,-3.44724378215892
1608120000000,-3.4821132062386297
1608123600000,-3.456833388713192
1608127200000,-3.456699204710075
1608130800000,-3.47036767848222
1608134400000,-3.4864050434727556
1608138000000,-3.4901024861216285
1608141600000,-3.4942568328833863
1608145200000,-3.490958647318842
1608148800000,-3.477814670684448
1608152400000,-3.4692795629474364
1608156000000,-3.470612938210782
1608159600000,-3.4744124343598886
1608163200000,-3.4807906923740948
1608166800000,-3.470770665762001
1608170400000,-3.4749642180221505
1608174000000,-3.475542736005858
1608177600000,-3.4955913310913607
1608181200000,-3.5062470691242984
1608184800000,-3.5126716977094965
1608188400000,-3.484228399480922
1608192000000,-3.4980170101442845
1608195600000,-3.4968610853804876
1608199200000,-3.5054577191329157
1608202800000,-3.5013117413012624
1608206400000,-3.515240973174979
1608210000000,-3.5136712131437413
1608213600000,-3.511381688831989
1608217200000,-3.506403391729207
1608220800000,-3.5216143001901523
1608224400000,-3.5061504328416113
1608228000000,-3.4989197313560583
1608231600000,-3.5008193836389623
1608235200000,-3.5011395142489157
1608238800000,-3.513801500738566
1608242400000,-3.5175687304936165
1608246000000,-3.5175151124920347
1608249600000,-3.530779630105523
1608253200000,-3.5310088668353723
1608256800000,-3.518973337566723
1608260400000,-3.5168033031292154
1608264000000,-3.518929040467918
1608267600000,-3.518895920446737
1608271200000,-3.5221984184780775
1608274800000,-3.5238491070667983
1608278400000,-3.5281331124982716
1608282000000,-3.531922242465116
1608285600000,-3.5384166829611
1608289200000,-3.540114665511532
1608292800000,-3.5232704461383566
1608296400000,-3.520387118752538
1608300000000,-3.5176595757021483
1608303600000,-3.5238587681996414
1608307200000,-3.5232379188927503
1608310800000,-3.5247603465481783
1608314400000,-3.5241850660188287
1608318000000,-3.5239340157945973
1608321600000,-3.5321522343876106
1608325200000,-3.533245676983306
1608328800000,-3.5309567920286735
1608332400000,-3.530885384390591
1608336000000,-3.526926417015825
1608339600000,-3.5254149339710077
1608343200000,-3.536768326240966
1608346800000,-3.5416654022303753
1608350400000,-3.5434750483674122
1608354000000,-3.5462725585463284
1608357600000,-3.546279689537611
1608361200000,-3.556233139875868
1608364800000,-3.556901978674552
1608368400000,-3.559939978196149
1608372000000,-3.5588457239966598
1608375600000,-3.5515707489799215
1608379200000,-3.5466281195392995
1608382800000,-3.541278262693506
1608386400000,-3.550551750531991
1608390000000,-3.5293465947983327
1608393600000,-3.5316411608295804
1608397200000,-3.5295113393757784
1608400800000,-3.52829461680282
1608404400000,-3.5336583679936027
1608408000000,-3.530484176093263
1608411600000,-3.528968662773843
1608415200000,-3.5288206663453217
1608418800000,-3.5295197551623696
1608422400000,-3.5295237535014854
1608426000000,-3.5262237494989703
1608429600000,-3.5236868864113866
1608433200000,-3.524908292951058
1608436800000,-3.527023991983401
1608440400000,-3.5276560726744055
1608444000000,-3.5330678600080576
1608447600000,-3.532148058569457
1608451200000,-3.529692033503017
1608454800000,-3.530278531351878
1608458400000,-3.523218151048753
1608462000000,-3.526879142721609
1608465600000,-3.52871336432207
1608469200000,-3.5282590152871354
1608472800000,-3.5445963792870865
1608476400000,-3.563129245105742
1608480000000,-3.5559588362002
1608483600000,-3.5534825123052425
1608487200000,-3.5510997100588595
1608490800000,-3.556414555109722
1608494400000,-3.5734975154274924
1608498000000,-3.5619141751373267
1608501600000,-3.561013126904826
1608505200000,-3.5632904106862267
1608508800000,-3.563738224948959
1608512400000,-3.5744383224177207
1608516000000,-3.568954288784453
1608519600000,-3.5679949109817226
1608523200000,-3.5686832864002547
1608526800000,-3.5693510826860244
1608530400000,-3.57297661912257
1608534000000,-3.573173092591227
1608537600000,-3.583831534701785
1608541200000,-3.595167933435551
1608544800000,-3.5760750662456564
1608548400000,-3.576235120846138
1608552000000,-3.5775723637681534
1608555600000,-3.570874101526818
1608573600000,-3.571189928194384
1608577200000,-3.5724155761546132
1608580800000,-3.590883172231699
1608584400000,-3.588931548854883
1608588000000,-3.571243803126218
1608591600000,-3.5842002958976034
1608595200000,-3.585975578477256
1608598800000,-3.585335691130954
1608602400000,-3.5936564978740124
1608606000000,-3.5932456557570127
1608609600000,-3.5944211917797215
1608613200000,-3.590599514753218
1608616800000,-3.5876400178834844
1608620400000,-3.5884717392089627
1608624000000,-3.59418439114253
1608627600000,-3.5944955867208064
1608631200000,-3.5974350740867376
1608634800000,-3.5929751823659624
1608638400000,-3.6034344851014604
1608642000000,-3.606251421352077
1608645600000,-3.602395663150955
1608649200000,-3.6026303069054153
1608652800000,-3.602438287563773
1608656400000,-3.6086448359539043
1608660000000,-3.6095934200818416
1608663600000,-3.610713510602972
1608667200000,-3.6113502974232476
1608670800000,-3.629253361903867
1608674400000,-3.6256675495177486
1608678000000,-3.624856641097434
1608681600000,-3.6325758212391888
1608685200000,-3.636428142907006
1608688800000,-3.636919322929245
1608692400000,-3.637464190879557
1608696000000,-3.630823376778296
1608699600000,-3.631342261880965
1608703200000,-3.6337624823977652
1608706800000,-3.63152319845397
1608710400000,-3.636084921317895
1608714000000,-3.6410361493533117
1608717600000,-3.65234871701358
1608721200000,-3.6337371612546816
1608724800000,-3.6503641206690043
1608728400000,-3.6523634444368556
1608732000000,-3.6559898577292476
1608735600000,-3.657031370735023
1608739200000,-3.665543817529417
1608742800000,-3.6653640949052084
1608746400000,-3.6633377940454555
1608750000000,-3.6633074520151645
1608753600000,-3.6587041464184322
1608757200000,-3.6592121560489472
1608760800000,-3.6556203941300627
1608764400000,-3.6493048565190893
1608768000000,-3.6504976519427386
1608771600000,-3.648317301615571
1608775200000,-3.64258854377828
1608778800000,-3.6449018813805747
1608782400000,-3.6446508134277362
1608786000000,-3.638797216930131
1608789600000,-3.6384229923760367
1608793200000,-3.629372640716783
1608796800000,-3.6336966947105926
1608800400000,-3.636041402455019
1608804000000,-3.6279278954958754
1608807600000,-3.6282708097591865
1608811200000,-3.639507480182365
1608814800000,-3.6476387069258784
1608818400000,-3.6471579680605846
1608822000000,-3.6468648631686422
1608825600000,-3.656876236620988
1608829200000,-3.658428976327709
1608832800000,-3.658663783879711
1608836400000,-3.6690989790416637
1608840000000,-3.676712850714763
1608843600000,-3.669179250713227
1608847200000,-3.6681476283552197
1608850800000,-3.663001485585026
1608854400000,-3.663153095614586
1608858000000,-3.6591547617730624
1608865200000,-3.6530042601950976
1608868800000,-3.6539369299589683
1608872400000,-3.6558605632775985
1608876000000,-3.6568553640385355
1608879600000,-3.6581841953359104
1608883200000,-3.6719946641947594
1608886800000,-3.6701920313140537
1608890400000,-3.6972248851586738
1608894000000,-3.7107994436470566
1608897600000,-3.7025439985371404
1608901200000,-3.7241419848908013
1608904800000,-3.724243423078586
1608908400000,-3.728668340942014
1608912000000,-3.732716555285199
1608915600000,-3.7341647609067428
1608919200000,-3.731736385100601
1608922800000,-3.731877564158828
1608926400000,-3.7299597722117115
1608930000000,-3.7376167827915276
1608933600000,-3.734477043749714
1608937200000,-3.73535875760218
1608940800000,-3.7355651048666596
1608944400000,-3.7390392137237525
1608948000000,-3.7406395034780475
1608951600000,-3.7390474466319423
1608955200000,-3.7417576177337937
1608958800000,-3.739052970189557
1608962400000,-3.7401372326671263
1608966000000,-3.744317756227618
1608969600000,-3.7449146567271
1608973200000,-3.7410601327897863
1608976800000,-3.7418549138287656
1608980400000,-3.7406364701613803
1608984000000,-3.742083610229824
1608987600000,-3.75165582131892
1608991200000,-3.737218669836068
1608994800000,-3.7252908551823722
1608998400000,-3.7278754411692763
1609002000000,-3.7231622071626775
1609005600000,-3.714009884274902
1609009200000,-3.6772413887793967
1609012800000,-3.6643407996053403
1609016400000,-3.669407679550016
1609020000000,-3.671034500521193
1609023600000,-3.677168799736452
1609027200000,-3.684154291958756
1609030800000,-3.6836966744896005
1609034400000,-3.6835808776043875
1609038000000,-3.6941785541423187
1609041600000,-3.6896821401987223
1609045200000,-3.6676745988330577
1609048800000,-3.667607332519612
1609052400000,-3.657505429215554
1609056000000,-3.6645094342448585
1609059600000,-3.664642489717621
1609063200000,-3.654932569834643
1609066800000,-3.634201811820123
1609070400000,-3.6344360341966517
1609074000000,-3.638969358467018
1609077600000,-3.639457093144676
1609081200000,-3.6250550715528522
1609084800000,-3.6203111797187564
1609088400000,-3.609791067670062
1609092000000,-3.6095066377290976
1609095600000,-3.564989076853723
1609099200000,-3.5517969122460125
1609102800000,-3.5560268463829487
1609106400000,-3.55086475693908
1609110000000,-3.5451647641294546
1609113600000,-3.5381373522532886
1609117200000,-3.5387176527692956
1609120800000,-3.5482265578450027
1609124400000,-3.554255714679484
1609128000000,-3.5494721390642283
1609131600000,-3.553369305412218
1609135200000,-3.5535867958903715
1609138800000,-3.5524217791294372
1609142400000,-3.5487207980482145
1609146000000,-3.5487447590965155
1609149600000,-3.5509585087925135
1609153200000,-3.5484360119516696
1609156800000,-3.54556193908698
1609160400000,-3.5458662506403433
1609164000000,-3.530221148348377
1609167600000,-3.5236616147471107
1609171200000,-3.5245907266902448
1609174800000,-3.523324626558919
1609178400000,-3.523075359047711
1609182000000,-3.5172438198433396
1609185600000,-3.513437227627932
1609189200000,-3.502231232449721
1609192800000,-3.50005845348854
1609196400000,-3.5062068184361
1609200000000,-3.5053981134942642
1609203600000,-3.5073155942318026
1609207200000,-3.489129160810595
1609210800000,-3.4862489160710552
1609214400000,-3.4852835811709495
1609218000000,-3.480060385066616
1609221600000,-3.481058425192556
1609225200000,-3.4869281490872437
1609228800000,-3.4899988005364904
1609232400000,-3.4927451095463784
1609236000000,-3.4902908797440375
1609239600000,-3.4904465673119347
1609243200000,-3.490025033213721
1609246800000,-3.4782772417444656
1609250400000,-3.481003821088996
1609254000000,-3.4743662478602664
1609257600000,-3.474070116836498
1609261200000,-3.474457211442968
1609264800000,-3.4878582235902806
1609268400000,-3.4852624677833974
1609272000000,-3.4835103186942646
1609275600000,-3.4879224079870967
1609279200000,-3.4789556232954766
1609282800000,-3.4680673244535907
1609286400000,-3.468463414075237
1609290000000,-3.4877742849635824
1609293600000,-3.4850427386316856
1609297200000,-3.4792251628923347
1609300800000,-3.480602542924485
1609304400000,-3.483672034816075
1609308000000,-3.483700045886394
1609311600000,-3.447248525392393
1609315200000,-3.4437899720806273
1609318800000,-3.443958048438759
1609322400000,-3.4434686361267657
1609326000000,-3.4445888276095467
1609329600000,-3.445176376940932
1609333200000,-3.4628284769781716
1609336800000,-3.4660132358405615
1609340400000,-3.4667378406103433
1609344000000,-3.4719276188587864
1609347600000,-3.475603924444248
1609351200000,-3.4569376049652876
1609354800000,-3.457010586938342
1609358400000,-3.462376235382303
1609362000000,-3.457347775233531
1609365600000,-3.4552925518201167
1609369200000,-3.4489230289956794
1609372800000,-3.456702441226728
1609376400000,-3.456670252812592
1609380000000,-3.469507009191169
1609383600000,-3.4698015705811605
1609387200000,-3.467201263359784
1609390800000,-3.4637884136382713
1609394400000,-3.4605684769622336
1609398000000,-3.4693865925727954
1609401600000,-3.4685324090309937
1609405200000,-3.474682570228439
1609408800000,-3.483948554421752
1609412400000,-3.5034686571985407
1609416000000,-3.504850350917522
1609419600000,-3.4990773474068284
1609423200000,-3.502721474542348
1609426800000,-3.526162298681303
1609430400000,-3.517051854456768
1609434000000,-3.5126597305408493
1609437600000,-3.5119864856353518
1609441200000,-3.522534246758715
1609444800000,-3.531977632350281
1609448400000,-3.5288918313766047
1609452000000,-3.532685323665527
1609455600000,-3.5315716834837216
1609459200000,-3.5438439695661437
1609462800000,-3.555825503543484
1609466400000,-3.5536504289888944
1609470000000,-3.5535676491016943
1609473600000,-3.5525607172319065
1609477200000,-3.552264149109118
1609480800000,-3.548442793180386
1609484400000,-3.5459116100716193
1609488000000,-3.549212049759368
1609491600000,-3.548919763056941
1609495200000,-3.553063516862802
1609498800000,-3.553913709162601
1609502400000,-3.5617680066999586
1609506000000,-3.5703918041100007
1609509600000,-3.572537406181522
1609513200000,-3.5731645754408285
1609516800000,-3.574935623683327
1609520400000,-3.575115630131947
1609524000000,-3.573099493304216
1609527600000,-3.5773087769215595
1609531200000,-3.5775135532581457
1609534800000,-3.579959488544884
1609538400000,-3.579750959307498
1609542000000,-3.583657167389778
1609545600000,-3.5855946414729756
1609549200000,-3.5863338628887718
1609552800000,-3.5872645897294966
1609556400000,-3.587215091808101
1609560000000,-3.600665839344755
1609563600000,-3.592153703788611
1609567200000,-3.5927209153268116
1609570800000,-3.5955699397301952
1609574400000,-3.596744674431661
1609578000000,-3.5941977296119907
1609581600000,-3.5968897136731357
1609585200000,-3.591574946482327
1609588800000,-3.5527627737489507
1609592400000,-3.5680641062045586
1609596000000,-3.5644311558483572
1609599600000,-3.5357662907355705
1609603200000,-3.5289552128501036
1609606800000,-3.524331325473879
1609610400000,-3.525602043618311
1609614000000,-3.420653550547158
1609617600000,-3.3523133890613703
1609621200000,-3.342344990664091
1609624800000,-3.3420674871413176
1609628400000,-3.3550036533194074
1609632000000,-3.3539771006294457
1609635600000,-3.3577875238385086
1609639200000,-3.3589435167350103
1609642800000,-3.3547618928296714
1609646400000,-3.331159222382375
1609650000000,-3.328722895880155
1609653600000,-3.326936658869797
1609657200000,-3.3273822154096075
1609660800000,-3.320945638249616
1609664400000,-3.3139041587911633
1609668000000,-3.3197149051563057
1609671600000,-3.3339449347907797
1609675200000,-3.335262678328321
1609678800000,-3.3350103846993155
1609682400000,-3.323629397247167
1609686000000,-3.308447062791487
1609689600000,-3.300711924803778
1609693200000,-3.2984186703263827
1609696800000,-3.298555290915936
1609700400000,-3.3468600473195016
1609704000000,-3.356544512547644
1609707600000,-3.359477023077762
1609711200000,-3.3631001162150485
1609714800000,-3.3578435891244203
1609718400000,-3.366403203071499
1609722000000,-3.3647896138096307
1609725600000,-3.364857445690218
1609729200000,-3.3569707801286572
1609732800000,-3.3667581911190902
1609736400000,-3.351518387203784
1609740000000,-3.359389602960568
1609743600000,-3.3601098662535867
1609747200000,-3.310608116217014
1609750800000,-3.321558229686172
1609754400000,-3.3325640883844843
1609758000000,-3.3391846906775493
1609761600000,-3.337837490342504
1609765200000,-3.355684876481549
1609768800000,-3.379380925251393
1609772400000,-3.3880327199881197
1609776000000,-3.385714444687931
1609779600000,-3.3873875313555057
1609783200000,-3.394944872832667
1609786800000,-3.4081663327926863
1609790400000,-3.4156794566345585
1609794000000,-3.4201377087612537
1609797600000,-3.405017995817478
1609801200000,-3.38734066296834
1609804800000,-3.3836060157129744
1609808400000,-3.395336541995847
1609812000000,-3.445542942127174
1609815600000,-3.461430624755252
1609819200000,-3.4554205731901018
1609822800000,-3.4674200819652423
1609826400000,-3.470682512606169
1609830000000,-3.464397744132957
1609833600000,-3.459146887418627
1609837200000,-3.4633056912990714
1609840800000,-3.466093988789682
1609844400000,-3.4773434158382495
1609848000000,-3.4771993631434315
1609851600000,-3.4955775924072627
1609855200000,-3.5041657885465805
1609858800000,-3.498666427330492
1609862400000,-3.499243768073449
1609866000000,-3.492639758899334
1609869600000,-3.4780724543822554
1609873200000,-3.4824404261346107
1609876800000,-3.480968469143524
1609880400000,-3.4758303192330473
1609884000000,-3.484327400366727
1609887600000,-3.484413833711404
1609891200000,-3.479870307829424
1609894800000,-3.4815496602121305
1609898400000,-3.4888509116277033
1609902000000,-3.4820547899240175
1609905600000,-3.494301240833697
1609909200000,-3.4963011781641313
1609912800000,-3.491549408749985
1609916400000,-3.4924219477233223
1609920000000,-3.466773397077744
1609923600000,-3.460232590205133
1609927200000,-3.444446064081597
1609930800000,-3.4443242575432054
1609934400000,-3.427226071568132
1609938000000,-3.430904652493643
1609941600000,-3.4227701851408288
1609945200000,-3.422138389996471
1609948800000,-3.4342586380191618
1609952400000,-3.4290352214511506
1609956000000,-3.451070470976089
1609959600000,-3.4568666707289655
1609963200000,-3.4599704253072208
1609966800000,-3.4635178598023044
1609970400000,-3.4852782305453394
1609974000000,-3.4706778322782483
1609977600000,-3.47151159563869
1609981200000,-3.471188413072994
1609984800000,-3.4861777951971575
1609988400000,-3.4866511117931998
1609992000000,-3.4825793104538274
1609995600000,-3.476971161758261
1609999200000,-3.4734240148129114
1610002800000,-3.4729117463518815
1610006400000,-3.4753815021768357
1610010000000,-3.4773753539864796
1610013600000,-3.448465190481283
1610017200000,-3.442713771578659
1610020800000,-3.4489968016725543
1610024400000,-3.4493657210788635
1610028000000,-3.4443938691440783
1610031600000,-3.442193565505307
1610035200000,-3.4526627919557207
1610038800000,-3.4914655019054814
1610042400000,-3.494574873463919
1610046000000,-3.496407873779124
1610049600000,-3.517929676609371
1610053200000,-3.518721373452129
1610056800000,-3.509887838838358
1610060400000,-3.4960584861973576
1610064000000,-3.4997050916544676
1610067600000,-3.4495586145930606
1610071200000,-3.417332595890688
1610074800000,-3.403590535814897
1610078400000,-3.4027240840665396
1610082000000,-3.3772042449645276
1610085600000,-3.3742791136911157
1610089200000,-3.3752334589339785
1610092800000,-3.3700665672492045
1610096400000,-3.343491012878597
1610100000000,-3.325947927892803
1610103600000,-3.3259546056188025
1610107200000,-3.326102929219645
1610110800000,-3.331855577402897
1610114400000,-3.3211360664018637
1610118000000,-3.327389281211609
1610121600000,-3.3263429703943155
1610125200000,-3.328411646214609
1610128800000,-3.311749926765378
1610132400000,-3.3291720576741257
1610136000000,-3.289249922442071
1610139600000,-3.2732167575149305
1610143200000,-3.2746617357750845
1610146800000,-3.2682541489959025
1610150400000,-3.2673135199263843
1610154000000,-3.2611094881516296
1610157600000,-3.266161324111314
1610161200000,-3.266244028149088
1610164800000,-3.2291273087161914
1610168400000,-3.243743506806208
1610172000000,-3.2442693967200764
1610175600000,-3.2311068150215965
1610179200000,-3.228921532696141
1610182800000,-3.2295239898681123
1610186400000,-3.2368711754600543
1610190000000,-3.2439438247036456
1610193600000,-3.2409761918775013
1610197200000,-3.2390065003522617
1610200800000,-3.2367017858293092
1610204400000,-3.235040039385866
1610208000000,-3.224434458620893
1610211600000,-3.218036650242107
1610215200000,-3.2178546702939075
1610218800000,-3.216056450407449
1610222400000,-3.2198496305243456
1610226000000,-3.219742486046016
1610229600000,-3.225281129283542
1610233200000,-3.226799400291367
1610236800000,-3.208638542912875
1610240400000,-3.212524517035778
1610244000000,-3.2228808625674246
1610247600000,-3.22200245440734
1610251200000,-3.226700984892176
1610254800000,-3.23370730119289
1610258400000,-3.232533844335525
1610262000000,-3.2286723555468884
1610265600000,-3.2286928885187294
1610269200000,-3.2179290491309613
1610272800000,-3.21521535347926
1610276400000,-3.2015850435637807
1610280000000,-3.206092795677338
1610283600000,-3.204401020115851
1610287200000,-3.1999324380371297
1610290800000,-3.193727167285614
1610294400000,-3.217069651403466
1610298000000,-3.2116918450307548
1610301600000,-3.211504523879406
1610305200000,-3.2105747455249753
1610308800000,-3.2224151021501646
1610312400000,-3.222002970440202
1610316000000,-3.2192562906064905
1610319600000,-3.2137220634140675
1610323200000,-3.213278398530897
1610326800000,-3.177921922248955
1610330400000,-3.204270564658546
1610334000000,-3.206051259539575
1610337600000,-3.180398304594121
1610341200000,-3.1867135428916074
1610344800000,-3.1070313619922247
1610348400000,-3.0755191500038084
1610352000000,-3.069686909723769
1610355600000,-3.06619808303389
1610359200000,-3.0572760175746962
1610362800000,-3.054204729361258
1610366400000,-2.990310781937533
1610370000000,-2.966715702605256
1610373600000,-2.9179439983931834
1610377200000,-2.9100677785759768
1610380800000,-2.9524445275967213
1610384400000,-2.950821299672949
1610388000000,-2.9470040369064083
1610391600000,-2.978488685179448
1610395200000,-2.9695690391641327
1610398800000,-2.970659127541409
1610402400000,-2.9838101782701067
1610406000000,-3.005244309861202
1610409600000,-3.0022274565835945
1610413200000,-3.0024646596204123
1610416800000,-3.0233417028458893
1610420400000,-3.0137333956701386
1610424000000,-3.017160615491762
1610427600000,-3.01460325987005
