1644878700000,0.0021270,0.0021270,0.0021230,0.0021240,6664788,1644878879999,14159.3718340,37,855142,1818.3939000,0
1644878880000,0.0021260,0.0021270,0.0021240,0.0021240,1883781,1644879059999,4005.4644620,18,1605284,3413.9368340,0
1644879060000,0.0021240,0.0021260,0.0021230,0.0021250,2953481,1644879239999,6273.4450780,19,827191,1757.9078290,0
1644879240000,0.0021260,0.0021270,0.0021220,0.0021220,8053435,1644879419999,17101.4901440,49,622529,1324.0699620,0
1644879420000,0.0021220,0.0021250,0.0021220,0.0021240,2742372,1644879599999,5822.9095900,29,1137042,2415.5036860,0
1644879600000,0.0021240,0.0021270,0.0021210,0.0021270,4920135,1644879779999,10451.2460180,53,3384167,7192.2414500,0
1644879780000,0.0021270,0.0021290,0.0021240,0.0021290,2677110,1644879959999,5692.4214360,39,1874568,3986.2790430,0
1644879960000,0.0021260,0.0021280,0.0021230,0.0021250,6094749,1644880139999,12955.2499220,71,3189878,6781.4920560,0
1644880140000,0.0021240,0.0021260,0.0021230,0.0021250,2233751,1644880319999,4746.8249800,19,890219,1892.3242170,0
1644880320000,0.0021250,0.0021260,0.0021240,0.0021260,2793147,1644880499999,5937.3890940,21,1933341,4110.2829660,0
1644880500000,0.0021270,0.0021310,0.0021270,0.0021310,3599410,1644880679999,7663.5022100,31,2852767,6073.1526200,0
1644880680000,0.0021310,0.0021320,0.0021270,0.0021280,5870673,1644880859999,12497.7758490,49,1706246,3633.0844480,0
1644880860000,0.0021290,0.0021300,0.0021260,0.0021300,3903359,1644881039999,8306.3962670,29,1786238,3802.1754380,0
1644881040000,0.0021300,0.0021320,0.0021300,0.0021300,2099474,1644881219999,4473.3627160,22,1534449,3269.8594660,0
1644881220000,0.0021320,0.0021330,0.0021280,0.0021280,2385744,1644881399999,5082.8600520,37,1436065,3060.0685900,0
1644881400000,0.0021280,0.0021300,0.0021280,0.0021280,3777281,1644881579999,8039.0673300,24,89270,190.1451000,0
1644881580000,0.0021280,0.0021290,0.0021250,0.0021290,3514652,1644881759999,7474.4773860,32,2144859,4561.2362220,0
1644881760000,0.0021280,0.0021280,0.0021230,0.0021240,9455770,1644881939999,20098.9205880,45,206195,438.7829600,0
1644881940000,0.0021260,0.0021280,0.0021230,0.0021250,5213702,1644882119999,11084.0720980,78,3062710,6512.6136230,0
1644882120000,0.0021250,0.0021270,0.0021250,0.0021270,3584055,1644882299999,7620.2697810,30,2976879,6330.0138160,0
1644882300000,0.0021270,0.0021300,0.0021250,0.0021290,8732860,1644882479999,18590.9341940,41,6388727,13599.3373850,0
1644882480000,0.0021270,0.0021300,0.0021250,0.0021300,3295908,1644882659999,7015.3533870,32,2613107,5563.1930430,0
1644882660000,0.0021310,0.0021320,0.0021300,0.0021310,1166065,1644882839999,2484.5634980,35,797459,1699.3474160,0
1644882840000,0.0021320,0.0021330,0.0021290,0.0021300,841443,1644883019999,1793.0150430,31,239394,510.5210840,0
1644883020000,0.0021300,0.0021300,0.0021290,0.0021300,850402,1644883199999,1810.7877790,13,281921,600.4917300,0
