1647384300000,0.0017680,0.0017710,0.0017670,0.0017710,12293353,1647384479999,21759.3641650,143,10176886,18014.0092930,0
1647384480000,0.0017710,0.0017710,0.0017670,0.0017670,3445241,1647384659999,6092.7162940,128,450647,797.3639780,0
1647384660000,0.0017670,0.0017700,0.0017670,0.0017670,14157172,1647384839999,25036.8171080,239,8922053,15784.3244580,0
1647384840000,0.0017660,0.0017690,0.0017660,0.0017680,3210705,1647385019999,5674.0376510,56,1203931,2128.3875710,0
1647385020000,0.0017680,0.0017710,0.0017680,0.0017710,9585059,1647385199999,16965.3115950,81,8830205,15630.6435870,0
1647385200000,0.0017710,0.0017710,0.0017680,0.0017680,8227488,1647385379999,14562.2678960,227,2777986,4919.4108410,0
1647385380000,0.0017680,0.0017690,0.0017660,0.0017680,2289309,1647385559999,4047.3268140,47,1682062,2974.0905850,0
1647385560000,0.0017680,0.0017690,0.0017670,0.0017690,4850126,1647385739999,8576.4036010,27,4222000,7466.0903950,0
1647385740000,0.0017690,0.0017690,0.0017660,0.0017670,6859477,1647385919999,12123.1360950,48,676867,1197.2995460,0
1647385920000,0.0017670,0.0017670,0.0017620,0.0017630,3965203,1647386099999,6994.5396680,55,1769746,3120.8447170,0
1647386100000,0.0017630,0.0017640,0.0017590,0.0017610,18095376,1647386279999,31865.9257720,100,2517274,4434.7341510,0
1647386280000,0.0017610,0.0017620,0.0017610,0.0017610,502280,1647386459999,884.6612180,17,168162,296.2794200,0
1647386460000,0.0017610,0.0017630,0.0017570,0.0017590,11292286,1647386639999,19872.2069510,69,695860,1226.4096830,0
1647386640000,0.0017600,0.0017620,0.0017590,0.0017620,3327814,1647386819999,5857.2148170,52,1742275,3067.0465000,0
1647386820000,0.0017620,0.0017640,0.0017620,0.0017640,5505462,1647386999999,9706.7966960,30,1562401,2755.1952010,0
1647387000000,0.0017640,0.0017640,0.0017630,0.0017640,1587287,1647387179999,2799.5673760,11,1180395,2082.2167800,0
1647387180000,0.0017640,0.0017640,0.0017630,0.0017640,1155177,1647387359999,2037.5906820,16,1013631,1788.0450840,0
1647387360000,0.0017640,0.0017660,0.0017640,0.0017650,1360414,1647387539999,2400.3017230,27,900928,1589.7308790,0
1647387540000,0.0017650,0.0017670,0.0017650,0.0017670,4719285,1647387719999,8334.9358690,31,4512363,7969.7185390,0
1647387720000,0.0017670,0.0017680,0.0017660,0.0017680,6580029,1647387899999,11622.5045220,37,874640,1545.8692260,0
1647387900000,0.0017680,0.0017700,0.0017660,0.0017660,20854712,1647388079999,36887.8985450,73,7539700,13334.3635090,0
1647388080000,0.0017650,0.0017650,0.0017580,0.0017620,11905241,1647388259999,20960.9795420,108,2065837,3640.2064570,0
1647388260000,0.0017620,0.0017630,0.0017600,0.0017610,12195059,1647388439999,21481.8910290,52,8608959,15169.0579580,0
1647388440000,0.0017610,0.0017620,0.0017580,0.0017610,7393792,1647388619999,13011.2764760,53,900947,1586.2092120,0
1647388620000,0.0017620,0.0017620,0.0017610,0.0017610,668489,1647388799999,1177.4161570,13,207028,364.7833360,0
